Time Intensity
3.033333 265.000000
3.050000 288.000000
3.066667 273.000000
3.083333 324.000000
3.100000 324.000000
3.116667 342.000000
3.133333 316.000000
3.150000 330.000000
3.166667 302.000000
3.183333 313.000000
3.200000 302.000000
3.216667 280.000000
3.233333 275.000000
3.250000 253.000000
3.266667 235.000000
3.283333 241.000000
3.300000 215.000000
3.316667 216.000000
3.333333 178.000000
3.350000 199.000000
3.366667 159.000000
3.383333 181.000000
3.400000 128.000000
3.416667 136.000000
3.433333 137.000000
3.450000 132.000000
3.466667 125.000000
3.483333 127.000000
3.500000 97.000000
3.516667 105.000000
3.533333 87.000000
3.550000 95.000000
3.566667 109.000000
3.583333 82.000000
3.600000 95.000000
3.616667 98.000000
3.633333 102.000000
3.650000 95.000000
3.666667 86.000000
3.683333 83.000000
3.700000 96.000000
3.716667 96.000000
3.733333 73.000000
3.750000 87.000000
3.766667 88.000000
3.783333 82.000000
3.800000 69.000000
3.816667 70.000000
3.833333 71.000000
3.850000 83.000000
3.866667 81.000000
3.883333 72.000000
3.900000 96.000000
3.916667 92.000000
3.933333 81.000000
3.950000 70.000000
3.966667 71.000000
3.983333 64.000000
4.000000 76.000000
4.016667 69.000000
4.033333 66.000000
4.050000 69.000000
4.066667 84.000000
4.083333 60.000000
4.100000 78.000000
4.116667 68.000000
4.133333 67.000000
4.150000 64.000000
4.166667 49.000000
4.183333 78.000000
4.200000 43.000000
4.216667 53.000000
4.233333 77.000000
4.250000 59.000000
4.266667 58.000000
4.283333 62.000000
4.300000 70.000000
4.316667 48.000000
4.333333 60.000000
4.350000 67.000000
4.366667 67.000000
4.383333 53.000000
4.400000 77.000000
4.416667 64.000000
4.433333 76.000000
4.450000 61.000000
4.466667 64.000000
4.483333 48.000000
4.500000 59.000000
4.516667 57.000000
4.533333 62.000000
4.550000 41.000000
4.566667 46.000000
4.583333 49.000000
4.600000 61.000000
4.616667 38.000000
4.633333 65.000000
4.650000 49.000000
4.666667 58.000000
4.683333 57.000000
4.700000 48.000000
4.716667 47.000000
4.733333 32.000000
4.750000 57.000000
4.766667 67.000000
4.783333 49.000000
4.800000 64.000000
4.816667 43.000000
4.833333 36.000000
4.850000 52.000000
4.866667 49.000000
4.883333 43.000000
4.900000 63.000000
4.916667 57.000000
4.933333 44.000000
4.950000 61.000000
4.966667 69.000000
4.983333 55.000000
5.000000 57.000000
5.016667 59.000000
5.033333 44.000000
5.050000 48.000000
5.066667 58.000000
5.083333 45.000000
5.100000 50.000000
5.116667 52.000000
5.133333 43.000000
5.150000 60.000000
5.166667 50.000000
5.183333 35.000000
5.200000 54.000000
5.216667 47.000000
5.233333 49.000000
5.250000 49.000000
5.266667 42.000000
5.283333 41.000000
5.300000 49.000000
5.316667 30.000000
5.333333 47.000000
5.350000 45.000000
5.366667 48.000000
5.383333 54.000000
5.400000 37.000000
5.416667 49.000000
5.433333 39.000000
5.450000 53.000000
5.466667 43.000000
5.483333 41.000000
5.500000 59.000000
5.516667 41.000000
5.533333 49.000000
5.550000 52.000000
5.566667 48.000000
5.583333 52.000000
5.600000 46.000000
5.616667 42.000000
5.633333 53.000000
5.650000 60.000000
5.666667 42.000000
5.683333 46.000000
5.700000 48.000000
5.716667 62.000000
5.733333 38.000000
5.750000 57.000000
5.766667 58.000000
5.783333 38.000000
5.800000 41.000000
5.816667 51.000000
5.833333 50.000000
5.850000 50.000000
5.866667 41.000000
5.883333 57.000000
5.900000 44.000000
5.916667 56.000000
5.933333 44.000000
5.950000 59.000000
5.966667 45.000000
5.983333 36.000000
6.000000 46.000000
6.016667 42.000000
6.033333 53.000000
6.050000 50.000000
6.066667 39.000000
6.083333 41.000000
6.100000 44.000000
6.116667 62.000000
6.133333 37.000000
6.150000 44.000000
6.166667 47.000000
6.183333 52.000000
6.200000 34.000000
6.216667 42.000000
6.233333 53.000000
6.250000 46.000000
6.266667 47.000000
6.283333 53.000000
6.300000 45.000000
6.316667 52.000000
6.333333 58.000000
6.350000 51.000000
6.366667 26.000000
6.383333 42.000000
6.400000 46.000000
6.416667 45.000000
6.433333 43.000000
6.450000 57.000000
6.466667 43.000000
6.483333 30.000000
6.500000 47.000000
6.516667 44.000000
6.533333 43.000000
6.550000 42.000000
6.566667 36.000000
6.583333 41.000000
6.600000 45.000000
6.616667 41.000000
6.633333 39.000000
6.650000 37.000000
6.666667 38.000000
6.683333 36.000000
6.700000 44.000000
6.716667 36.000000
6.733333 38.000000
6.750000 27.000000
6.766667 39.000000
6.783333 33.000000
6.800000 34.000000
6.816667 37.000000
6.833333 37.000000
6.850000 32.000000
6.866667 30.000000
6.883333 35.000000
6.900000 43.000000
6.916667 42.000000
6.933333 40.000000
6.950000 32.000000
6.966667 45.000000
6.983333 43.000000
7.000000 35.000000
7.016667 22.000000
7.033333 33.000000
7.050000 35.000000
7.066667 39.000000
7.083333 37.000000
7.100000 41.000000
7.116667 52.000000
7.133333 44.000000
7.150000 36.000000
7.166667 35.000000
7.183333 40.000000
7.200000 41.000000
7.216667 31.000000
7.233333 42.000000
7.250000 34.000000
7.266667 53.000000
7.283333 49.000000
7.300000 31.000000
7.316667 36.000000
7.333333 36.000000
7.350000 43.000000
7.366667 28.000000
7.383333 29.000000
7.400000 32.000000
7.416667 38.000000
7.433333 43.000000
7.450000 32.000000
7.466667 33.000000
7.483333 26.000000
7.500000 38.000000
7.516667 30.000000
7.533333 32.000000
7.550000 41.000000
7.566667 26.000000
7.583333 37.000000
7.600000 32.000000
7.616667 37.000000
7.633333 32.000000
7.650000 30.000000
7.666667 37.000000
7.683333 35.000000
7.700000 32.000000
7.716667 42.000000
7.733333 29.000000
7.750000 30.000000
7.766667 33.000000
7.783333 38.000000
7.800000 42.000000
7.816667 31.000000
7.833333 40.000000
7.850000 36.000000
7.866667 32.000000
7.883333 36.000000
7.900000 43.000000
7.916667 32.000000
7.933333 33.000000
7.950000 32.000000
7.966667 26.000000
7.983333 36.000000
8.000000 31.000000
8.016667 29.000000
8.033333 29.000000
8.050000 27.000000
8.066667 33.000000
8.083333 43.000000
8.100000 20.000000
8.116667 21.000000
8.133333 41.000000
8.150000 37.000000
8.166667 34.000000
8.183333 42.000000
8.200000 22.000000
8.216667 35.000000
8.233333 45.000000
8.250000 29.000000
8.266667 46.000000
8.283333 35.000000
8.300000 42.000000
8.316667 35.000000
8.333333 33.000000
8.350000 31.000000
8.366667 44.000000
8.383333 35.000000
8.400000 28.000000
8.416667 36.000000
8.433333 31.000000
8.450000 33.000000
8.466667 26.000000
8.483333 35.000000
8.500000 36.000000
8.516667 38.000000
8.533333 30.000000
8.550000 31.000000
8.566667 35.000000
8.583333 32.000000
8.600000 54.000000
8.616667 40.000000
8.633333 38.000000
8.650000 38.000000
8.666667 40.000000
8.683333 40.000000
8.700000 26.000000
8.716667 33.000000
8.733333 27.000000
8.750000 36.000000
8.766667 34.000000
8.783333 42.000000
8.800000 47.000000
8.816667 26.000000
8.833333 33.000000
8.850000 27.000000
8.866667 31.000000
8.883333 24.000000
8.900000 37.000000
8.916667 37.000000
8.933333 31.000000
8.950000 37.000000
8.966667 30.000000
8.983333 33.000000
9.000000 29.000000
9.016667 41.000000
9.033333 35.000000
9.050000 34.000000
9.066667 33.000000
9.083333 30.000000
9.100000 32.000000
9.116667 44.000000
9.133333 39.000000
9.150000 35.000000
9.166667 40.000000
9.183333 34.000000
9.200000 33.000000
9.216667 37.000000
9.233333 39.000000
9.250000 28.000000
9.266667 28.000000
9.283333 45.000000
9.300000 34.000000
9.316667 34.000000
9.333333 24.000000
9.350000 32.000000
9.366667 37.000000
9.383333 25.000000
9.400000 21.000000
9.416667 37.000000
9.433333 41.000000
9.450000 40.000000
9.466667 32.000000
9.483333 40.000000
9.500000 35.000000
9.516667 30.000000
9.533333 30.000000
9.550000 27.000000
9.566667 42.000000
9.583333 34.000000
9.600000 40.000000
9.616667 30.000000
9.633333 34.000000
9.650000 31.000000
9.666667 35.000000
9.683333 32.000000
9.700000 40.000000
9.716667 36.000000
9.733333 37.000000
9.750000 33.000000
9.766667 35.000000
9.783333 33.000000
9.800000 34.000000
9.816667 32.000000
9.833333 37.000000
9.850000 47.000000
9.866667 32.000000
9.883333 38.000000
9.900000 30.000000
9.916667 43.000000
9.933333 39.000000
9.950000 32.000000
9.966667 38.000000
9.983333 29.000000
10.000000 29.000000
10.016667 33.000000
10.033333 36.000000
10.050000 35.000000
10.066667 32.000000
10.083333 32.000000
10.100000 35.000000
10.116667 38.000000
10.133333 31.000000
10.150000 33.000000
10.166667 33.000000
10.183333 31.000000
10.200000 34.000000
10.216667 28.000000
10.233333 24.000000
10.250000 31.000000
10.266667 41.000000
10.283333 34.000000
10.300000 44.000000
10.316667 24.000000
10.333333 28.000000
10.350000 29.000000
10.366667 36.000000
10.383333 26.000000
10.400000 48.000000
10.416667 26.000000
10.433333 32.000000
10.450000 34.000000
10.466667 33.000000
10.483333 27.000000
10.500000 28.000000
10.516667 24.000000
10.533333 21.000000
10.550000 27.000000
10.566667 36.000000
10.583333 36.000000
10.600000 42.000000
10.616667 28.000000
10.633333 47.000000
10.650000 27.000000
10.666667 35.000000
10.683333 37.000000
10.700000 43.000000
10.716667 39.000000
10.733333 32.000000
10.750000 32.000000
10.766667 19.000000
10.783333 30.000000
10.800000 26.000000
10.816667 23.000000
10.833333 41.000000
10.850000 27.000000
10.866667 36.000000
10.883333 30.000000
10.900000 38.000000
10.916667 28.000000
10.933333 32.000000
10.950000 36.000000
10.966667 38.000000
10.983333 32.000000
11.000000 45.000000
11.016667 38.000000
11.033333 38.000000
11.050000 38.000000
11.066667 28.000000
11.083333 26.000000
11.100000 30.000000
11.116667 42.000000
11.133333 30.000000
11.150000 27.000000
11.166667 31.000000
11.183333 32.000000
11.200000 32.000000
11.216667 41.000000
11.233333 28.000000
11.250000 26.000000
11.266667 31.000000
11.283333 26.000000
11.300000 30.000000
11.316667 31.000000
11.333333 33.000000
11.350000 29.000000
11.366667 30.000000
11.383333 29.000000
11.400000 36.000000
11.416667 24.000000
11.433333 36.000000
11.450000 40.000000
11.466667 28.000000
11.483333 35.000000
11.500000 33.000000
11.516667 31.000000
11.533333 33.000000
11.550000 26.000000
11.566667 30.000000
11.583333 35.000000
11.600000 35.000000
11.616667 36.000000
11.633333 31.000000
11.650000 29.000000
11.666667 26.000000
11.683333 36.000000
11.700000 37.000000
11.716667 41.000000
11.733333 36.000000
11.750000 29.000000
11.766667 32.000000
11.783333 26.000000
11.800000 44.000000
11.816667 28.000000
11.833333 25.000000
11.850000 31.000000
11.866667 43.000000
11.883333 28.000000
11.900000 24.000000
11.916667 38.000000
11.933333 27.000000
11.950000 36.000000
11.966667 35.000000
11.983333 41.000000
12.000000 37.000000
12.016667 20.000000
12.033333 40.000000
12.050000 38.000000
12.066667 37.000000
12.083333 21.000000
12.100000 35.000000
12.116667 34.000000
12.133333 41.000000
12.150000 44.000000
12.166667 34.000000
12.183333 43.000000
12.200000 33.000000
12.216667 29.000000
12.233333 42.000000
12.250000 32.000000
12.266667 30.000000
12.283333 27.000000
12.300000 30.000000
12.316667 27.000000
12.333333 41.000000
12.350000 26.000000
12.366667 31.000000
12.383333 35.000000
12.400000 25.000000
12.416667 34.000000
12.433333 28.000000
12.450000 26.000000
12.466667 24.000000
12.483333 37.000000
12.500000 35.000000
12.516667 35.000000
12.533333 27.000000
12.550000 29.000000
12.566667 37.000000
12.583333 44.000000
12.600000 23.000000
12.616667 38.000000
12.633333 33.000000
12.650000 33.000000
12.666667 40.000000
12.683333 24.000000
12.700000 33.000000
12.716667 46.000000
12.733333 25.000000
12.750000 34.000000
12.766667 35.000000
12.783333 34.000000
12.800000 31.000000
12.816667 33.000000
12.833333 28.000000
12.850000 27.000000
12.866667 28.000000
12.883333 27.000000
12.900000 34.000000
12.916667 42.000000
12.933333 24.000000
12.950000 26.000000
12.966667 25.000000
12.983333 37.000000
13.000000 26.000000
13.016667 23.000000
13.033333 35.000000
13.050000 29.000000
13.066667 33.000000
13.083333 37.000000
13.100000 29.000000
13.116667 40.000000
13.133333 25.000000
13.150000 38.000000
13.166667 29.000000
13.183333 40.000000
13.200000 33.000000
13.216667 31.000000
13.233333 38.000000
13.250000 22.000000
13.266667 26.000000
13.283333 31.000000
13.300000 29.000000
13.316667 35.000000
13.333333 28.000000
13.350000 34.000000
13.366667 24.000000
13.383333 36.000000
13.400000 33.000000
13.416667 34.000000
13.433333 39.000000
13.450000 27.000000
13.466667 31.000000
13.483333 39.000000
13.500000 26.000000
13.516667 30.000000
13.533333 34.000000
13.550000 29.000000
13.566667 39.000000
13.583333 35.000000
13.600000 32.000000
13.616667 38.000000
13.633333 42.000000
13.650000 34.000000
13.666667 36.000000
13.683333 30.000000
13.700000 39.000000
13.716667 33.000000
13.733333 39.000000
13.750000 33.000000
13.766667 27.000000
13.783333 30.000000
13.800000 27.000000
13.816667 34.000000
13.833333 24.000000
13.850000 34.000000
13.866667 37.000000
13.883333 30.000000
13.900000 39.000000
13.916667 17.000000
13.933333 28.000000
13.950000 40.000000
13.966667 31.000000
13.983333 45.000000
14.000000 34.000000
14.016667 28.000000
14.033333 32.000000
14.050000 27.000000
14.066667 18.000000
14.083333 27.000000
14.100000 21.000000
14.116667 30.000000
14.133333 30.000000
14.150000 25.000000
14.166667 26.000000
14.183333 30.000000
14.200000 38.000000
14.216667 34.000000
14.233333 27.000000
14.250000 33.000000
14.266667 29.000000
14.283333 32.000000
14.300000 32.000000
14.316667 34.000000
14.333333 28.000000
14.350000 36.000000
14.366667 31.000000
14.383333 38.000000
14.400000 41.000000
14.416667 35.000000
14.433333 29.000000
14.450000 32.000000
14.466667 36.000000
14.483333 34.000000
14.500000 19.000000
14.516667 25.000000
14.533333 33.000000
14.550000 34.000000
14.566667 42.000000
14.583333 30.000000
14.600000 19.000000
14.616667 27.000000
14.633333 24.000000
14.650000 35.000000
14.666667 31.000000
14.683333 31.000000
14.700000 31.000000
14.716667 27.000000
14.733333 35.000000
14.750000 32.000000
14.766667 41.000000
14.783333 35.000000
14.800000 31.000000
14.816667 49.000000
14.833333 35.000000
14.850000 25.000000
14.866667 36.000000
14.883333 33.000000
14.900000 26.000000
14.916667 43.000000
14.933333 22.000000
14.950000 30.000000
14.966667 29.000000
14.983333 25.000000
15.000000 29.000000
